Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28001;17;Coups et blessures volontaires;victime;ndiff;;;2372;1,01526602868389e+03
28001;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2372;1,01526602868389e+03
28001;17;Autres coups et blessures volontaires;victime;ndiff;;;2372;1,01526602868389e+03
28001;17;Violences sexuelles;victime;ndiff;;;2372;1,01526602868389e+03
28001;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;2372;1,01526602868389e+03
28001;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;2372;1,01526602868389e+03
28001;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2372;1,01526602868389e+03
28001;17;Cambriolages de logement;infraction;diff;7.0;6,89474463069964e+00;2372;1,01526602868389e+03
28001;17;Vols de véhicules;véhicule;ndiff;;;2372;1,01526602868389e+03
28001;17;Vols dans les véhicules;véhicule;ndiff;;;2372;1,01526602868389e+03
28001;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2372;1,01526602868389e+03
28001;17;Destructions et dégradations volontaires;infraction;ndiff;;;2372;1,01526602868389e+03
28001;17;Trafic de stupéfiants;Mis en cause;ndiff;;;2372;1,01526602868389e+03
28001;17;Usage de stupéfiants;Mis en cause;ndiff;;;2372;1,01526602868389e+03
28003;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28003;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28003;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28003;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28003;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28003;17;Vols violents sans arme;infraction;ndiff;;;136;5,45414141414143e+01
28003;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;136;5,45414141414143e+01
28003;17;Cambriolages de logement;infraction;ndiff;;;136;5,45414141414143e+01
28003;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28003;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28003;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28003;17;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28003;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28003;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;136;5,45414141414143e+01
28004;17;Coups et blessures volontaires;victime;ndiff;;;313;1,38427894983591e+02
