Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28001;2017;Coups et blessures volontaires;victime;;;;2372;0.26252374228910197
28001;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;2372;0.26252374228910197
28001;2017;Autres coups et blessures volontaires;victime;;;;2372;0.26252374228910197
28001;2017;Violences sexuelles;victime;;;;2372;0.26252374228910197
28001;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;2372;0.26252374228910197
28001;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;2372;0.26252374228910197
28001;2017;Vols sans violence contre des personnes;victime entendue;;;;2372;0.26252374228910197
28001;2017;Cambriolages de logement;infraction;diff;0.5528643109115093;3.358311072120968;2372;0.26252374228910197
28001;2017;Vols de véhicules;véhicule;;;;2372;0.26252374228910197
28001;2017;Vols dans les véhicules;véhicule;;;;2372;0.26252374228910197
28001;2017;Vols d'accessoires sur véhicules;véhicule;;;;2372;0.26252374228910197
28001;2017;Destructions et dégradations volontaires;infraction;;;;2372;0.26252374228910197
28001;2017;Trafic de stupéfiants;Mis en cause;;;;2372;0.26252374228910197
28001;2017;Usage de stupéfiants;Mis en cause;;;;2372;0.26252374228910197
28003;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28003;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28003;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28003;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28003;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28003;2017;Vols violents sans arme;infraction;;;;136;-0.3364959114266238
28003;2017;Vols sans violence contre des personnes;victime entendue;;;;136;-0.3364959114266238
28003;2017;Cambriolages de logement;infraction;;;;136;-0.3364959114266238
28003;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28003;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28003;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28003;2017;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28003;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28003;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;136;-0.3364959114266238
28004;2017;Coups et blessures volontaires;victime;;;;313;-0.28419200462036187
28004;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;313;-0.28419200462036187
28004;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;313;-0.28419200462036187
28004;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;313;-0.28419200462036187
28004;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;313;-0.28419200462036187
28004;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;313;-0.28419200462036187
28004;2017;Vols sans violence contre des personnes;victime entendue;;;;313;-0.28419200462036187
28004;2017;Cambriolages de logement;infraction;;;;313;-0.28419200462036187
28004;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;313;-0.28419200462036187
28004;2017;Vols dans les véhicules;véhicule;;;;313;-0.28419200462036187
28004;2017;Vols d'accessoires sur véhicules;véhicule;;;;313;-0.28419200462036187
28004;2017;Destructions et dégradations volontaires;infraction;;;;313;-0.28419200462036187
28004;2017;Trafic de stupéfiants;Mis en cause;;;;313;-0.28419200462036187
28004;2017;Usage de stupéfiants;Mis en cause;;;;313;-0.28419200462036187
28005;2017;Coups et blessures volontaires;victime;;;;760;-0.13906683992202445
28005;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;760;-0.13906683992202445
28005;2017;Autres coups et blessures volontaires;victime;;;;760;-0.13906683992202445
28005;2017;Violences sexuelles;victime;;;;760;-0.13906683992202445
28005;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;760;-0.13906683992202445
28005;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;760;-0.13906683992202445
28005;2017;Vols sans violence contre des personnes;victime entendue;;;;760;-0.13906683992202445
28005;2017;Cambriolages de logement;infraction;;;;760;-0.13906683992202445
28005;2017;Vols de véhicules;véhicule;;;;760;-0.13906683992202445
28005;2017;Vols dans les véhicules;véhicule;;;;760;-0.13906683992202445
28005;2017;Vols d'accessoires sur véhicules;véhicule;;;;760;-0.13906683992202445
28005;2017;Destructions et dégradations volontaires;infraction;;;;760;-0.13906683992202445
28005;2017;Trafic de stupéfiants;Mis en cause;;;;760;-0.13906683992202445
28005;2017;Usage de stupéfiants;Mis en cause;;;;760;-0.13906683992202445
28006;2017;Coups et blessures volontaires;victime;;;;1842;0.15555727310851095
28006;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1842;0.15555727310851095
28006;2017;Autres coups et blessures volontaires;victime;;;;1842;0.15555727310851095
28006;2017;Violences sexuelles;victime;;;;1842;0.15555727310851095
28006;2017;Vols avec armes;infraction;;;;1842;0.15555727310851095
28006;2017;Vols violents sans arme;infraction;;;;1842;0.15555727310851095
28006;2017;Vols sans violence contre des personnes;victime entendue;;;;1842;0.15555727310851095
28006;2017;Cambriolages de logement;infraction;;;;1842;0.15555727310851095
28006;2017;Vols de véhicules;véhicule;;;;1842;0.15555727310851095
28006;2017;Vols dans les véhicules;véhicule;;;;1842;0.15555727310851095
28006;2017;Vols d'accessoires sur véhicules;véhicule;;;;1842;0.15555727310851095
28006;2017;Destructions et dégradations volontaires;infraction;;;;1842;0.15555727310851095
28006;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1842;0.15555727310851095
28006;2017;Usage de stupéfiants;Mis en cause;;;;1842;0.15555727310851095
28007;2017;Coups et blessures volontaires;victime;diff;0.7824209048653556;1.4592203496978513;2733;0.4967969460564441
28007;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;2733;0.4967969460564441
28007;2017;Autres coups et blessures volontaires;victime;diff;0.4380860139345862;0.8804255646109127;2733;0.4967969460564441
28007;2017;Violences sexuelles;victime;;;;2733;0.4967969460564441
28007;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;2733;0.4967969460564441
28007;2017;Vols violents sans arme;infraction;;;;2733;0.4967969460564441
28007;2017;Vols sans violence contre des personnes;victime entendue;diff;1.471090686726895;2.6168099198717387;2733;0.4967969460564441
28007;2017;Cambriolages de logement;infraction;;;;2733;0.4967969460564441
28007;2017;Vols de véhicules;véhicule;;;;2733;0.4967969460564441
28007;2017;Vols dans les véhicules;véhicule;;;;2733;0.4967969460564441
28007;2017;Vols d'accessoires sur véhicules;véhicule;;;;2733;0.4967969460564441
28007;2017;Destructions et dégradations volontaires;infraction;diff;2.73365195347305;4.7390574651905295;2733;0.4967969460564441
28007;2017;Trafic de stupéfiants;Mis en cause;;;;2733;0.4967969460564441
28007;2017;Usage de stupéfiants;Mis en cause;diff;2.963208547426896;5.124920655248483;2733;0.4967969460564441
28008;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;200;-0.3069330133168108
28008;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;200;-0.3069330133168108
28008;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;200;-0.3069330133168108
28008;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;200;-0.3069330133168108
28008;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;200;-0.3069330133168108
28008;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;200;-0.3069330133168108
28008;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;200;-0.3069330133168108
28008;2017;Cambriolages de logement;infraction;;;;200;-0.3069330133168108
28008;2017;Vols de véhicules;véhicule;;;;200;-0.3069330133168108
28008;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;200;-0.3069330133168108
28008;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;200;-0.3069330133168108
28008;2017;Destructions et dégradations volontaires;infraction;;;;200;-0.3069330133168108
28008;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;200;-0.3069330133168108
28008;2017;Usage de stupéfiants;Mis en cause;;;;200;-0.3069330133168108
28009;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Destructions et dégradations volontaires;infraction;;;;73;-0.34954799892535826
28009;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28009;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;73;-0.34954799892535826
28010;2017;Coups et blessures volontaires;victime;;;;332;-0.233463230726833
28010;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;332;-0.233463230726833
28010;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;332;-0.233463230726833
28010;2017;Violences sexuelles;victime;;;;332;-0.233463230726833
28010;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;332;-0.233463230726833
28010;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;332;-0.233463230726833
28010;2017;Vols sans violence contre des personnes;victime entendue;;;;332;-0.233463230726833
28010;2017;Cambriolages de logement;infraction;;;;332;-0.233463230726833
28010;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;332;-0.233463230726833
28010;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;332;-0.233463230726833
28010;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;332;-0.233463230726833
28010;2017;Destructions et dégradations volontaires;infraction;;;;332;-0.233463230726833
28010;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;332;-0.233463230726833
28010;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;332;-0.233463230726833
28012;2017;Coups et blessures volontaires;victime;;;;3803;1.1489038356837429
28012;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;3803;1.1489038356837429
28012;2017;Autres coups et blessures volontaires;victime;;;;3803;1.1489038356837429
28012;2017;Violences sexuelles;victime;;;;3803;1.1489038356837429
28012;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;3803;1.1489038356837429
28012;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;3803;1.1489038356837429
28012;2017;Vols sans violence contre des personnes;victime entendue;diff;0.8971992018422789;1.1093257373089824;3803;1.1489038356837429
28012;2017;Cambriolages de logement;infraction;diff;0.5528643109115093;1.23747495803142;3803;1.1489038356837429
28012;2017;Vols de véhicules;véhicule;;;;3803;1.1489038356837429
28012;2017;Vols dans les véhicules;véhicule;;;;3803;1.1489038356837429
28012;2017;Vols d'accessoires sur véhicules;véhicule;;;;3803;1.1489038356837429
28012;2017;Destructions et dégradations volontaires;infraction;diff;2.6188736564961266;3.1890603516169134;3803;1.1489038356837429
28012;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;3803;1.1489038356837429
28012;2017;Usage de stupéfiants;Mis en cause;;;;3803;1.1489038356837429
28013;2017;Coups et blessures volontaires;victime;;;;1483;0.03540089453471125
28013;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1483;0.03540089453471125
28013;2017;Autres coups et blessures volontaires;victime;;;;1483;0.03540089453471125
28013;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;1483;0.03540089453471125
28013;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1483;0.03540089453471125
28013;2017;Vols violents sans arme;infraction;;;;1483;0.03540089453471125
28013;2017;Vols sans violence contre des personnes;victime entendue;;;;1483;0.03540089453471125
28013;2017;Cambriolages de logement;infraction;;;;1483;0.03540089453471125
28013;2017;Vols de véhicules;véhicule;diff;1.3563123897499716;4.700549203471998;1483;0.03540089453471125
28013;2017;Vols dans les véhicules;véhicule;;;;1483;0.03540089453471125
28013;2017;Vols d'accessoires sur véhicules;véhicule;;;;1483;0.03540089453471125
28013;2017;Destructions et dégradations volontaires;infraction;diff;0.7824209048653556;2.9227944859595074;1483;0.03540089453471125
28013;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1483;0.03540089453471125
28013;2017;Usage de stupéfiants;Mis en cause;;;;1483;0.03540089453471125
28014;2017;Coups et blessures volontaires;victime;;;;637;-0.1984146721148155
28014;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;637;-0.1984146721148155
28014;2017;Autres coups et blessures volontaires;victime;;;;637;-0.1984146721148155
28014;2017;Violences sexuelles;victime;;;;637;-0.1984146721148155
28014;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;637;-0.1984146721148155
28014;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;637;-0.1984146721148155
28014;2017;Vols sans violence contre des personnes;victime entendue;;;;637;-0.1984146721148155
28014;2017;Cambriolages de logement;infraction;;;;637;-0.1984146721148155
28014;2017;Vols de véhicules;véhicule;;;;637;-0.1984146721148155
28014;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;637;-0.1984146721148155
28014;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;637;-0.1984146721148155
28014;2017;Destructions et dégradations volontaires;infraction;;;;637;-0.1984146721148155
28014;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;637;-0.1984146721148155
28014;2017;Usage de stupéfiants;Mis en cause;;;;637;-0.1984146721148155
28015;2017;Coups et blessures volontaires;victime;diff;2.1597604685884337;1.5945268385036746;5916;1.2786762009324615
28015;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;0.5528643109115093;0.3467329424592433;5916;1.2786762009324615
28015;2017;Autres coups et blessures volontaires;victime;diff;1.3563123897499716;0.9706298904814564;5916;1.2786762009324615
28015;2017;Violences sexuelles;victime;;;;5916;1.2786762009324615
28015;2017;Vols avec armes;infraction;;;;5916;1.2786762009324615
28015;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;5916;1.2786762009324615
28015;2017;Vols sans violence contre des personnes;victime entendue;diff;2.848430250449973;2.1292956510941456;5916;1.2786762009324615
28015;2017;Cambriolages de logement;infraction;diff;2.3893170625422804;4.307897291951848;5916;1.2786762009324615
28015;2017;Vols de véhicules;véhicule;diff;0.7824209048653556;0.5249892133227321;5916;1.2786762009324615
28015;2017;Vols dans les véhicules;véhicule;diff;0.5528643109115093;0.3467329424592433;5916;1.2786762009324615
28015;2017;Vols d'accessoires sur véhicules;véhicule;;;;5916;1.2786762009324615
28015;2017;Destructions et dégradations volontaires;infraction;diff;4.684883002080744;3.555345818002071;5916;1.2786762009324615
28015;2017;Trafic de stupéfiants;Mis en cause;;;;5916;1.2786762009324615
28015;2017;Usage de stupéfiants;Mis en cause;diff;1.471090686726895;1.0597580259132031;5916;1.2786762009324615
28016;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;156;-0.2857525728232557
28016;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;156;-0.2857525728232557
28016;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;156;-0.2857525728232557
